Inlet TSS (mg/L),Inlet pH,Outlet TSS (mg/L),Outlet pH,Inlet Disch (m3/s),Kolom T1,Kolom T2,Kolom T3,Efisiensi_TSS,Delta_pH,Beban_TSS
456.0,8.17,83.0,8.07,2.21,1.256913021618904,1.256913021618904,2.384358607534573,81.7982456140351,-0.09999999999999964,1007.76
442.0,8.11,81.0,8.09,2.21,1.256913021618904,1.256913021618904,1.256913021618904,81.67420814479638,-0.019999999999999574,976.8199999999999
438.0,8.06,87.0,8.02,2.13,1.256913021618904,1.256913021618904,1.256913021618904,80.13698630136986,-0.040000000000000924,932.9399999999999
433.0,8.04,89.0,8.05,2.17,1.3041210224308817,1.256913021618904,1.256913021618904,79.44572748267899,0.010000000000001563,939.61
436.0,8.08,93.0,8.07,2.17,1.2800819252432156,1.3041210224308817,1.256913021618904,78.6697247706422,-0.009999999999999787,946.12
712.0,7.77,78.0,7.88,2.29,1.2800819252432156,1.2800819252432156,1.3041210224308817,89.04494382022472,0.11000000000000032,1630.48
618.0,7.68,75.0,7.68,2.29,2.4260067928190194,1.2800819252432156,1.2800819252432156,87.86407766990291,0.0,1415.22
621.0,7.7,80.0,7.54,2.29,2.4260067928190194,2.4260067928190194,1.2800819252432156,87.11755233494364,-0.16000000000000014,1422.09
614.0,7.73,79.0,7.59,2.29,2.4260067928190194,2.4260067928190194,2.4260067928190194,87.13355048859935,-0.14000000000000057,1406.06
606.0,7.69,64.0,7.61,2.29,1.8195050946142648,2.4260067928190194,2.4260067928190194,89.43894389438944,-0.08000000000000007,1387.74
502.0,7.86,42.0,7.84,2.29,1.8195050946142648,1.8195050946142648,2.4260067928190194,91.63346613545816,-0.020000000000000462,1149.58
498.0,7.8,58.0,7.57,2.29,1.455604075691412,1.8195050946142648,1.8195050946142648,88.35341365461848,-0.22999999999999954,1140.42
474.0,7.89,67.0,7.71,2.25,1.2130033964095095,1.455604075691412,1.8195050946142648,85.86497890295358,-0.17999999999999972,1066.5
481.0,7.79,88.0,7.87,2.25,1.2345679012345678,1.2130033964095095,1.455604075691412,81.70478170478171,0.08000000000000007,1082.25
469.0,7.94,90.0,7.97,2.25,1.2345679012345678,1.2345679012345678,1.2130033964095095,80.81023454157783,0.02999999999999936,1055.25
476.0,7.96,96.0,7.99,2.25,1.2345679012345678,1.2345679012345678,1.2345679012345678,79.83193277310924,0.03000000000000025,1071.0
484.0,7.98,88.0,7.94,2.25,1.2345679012345678,1.2345679012345678,1.2345679012345678,81.81818181818183,-0.040000000000000036,1089.0
480.0,8.27,95.0,7.95,2.21,1.2345679012345678,1.2345679012345678,1.2345679012345678,80.20833333333334,-0.3199999999999994,1060.8
450.0,8.24,93.0,7.91,2.21,1.256913021618904,1.2345679012345678,1.2345679012345678,79.33333333333333,-0.33000000000000007,994.5
459.0,8.19,97.0,7.96,2.21,1.256913021618904,1.256913021618904,1.2345679012345678,78.86710239651417,-0.22999999999999954,1014.39
451.0,8.11,92.0,7.99,2.21,1.256913021618904,1.256913021618904,1.256913021618904,79.6008869179601,-0.11999999999999922,996.71
466.0,8.0,88.0,8.05,2.21,1.256913021618904,1.256913021618904,1.256913021618904,81.11587982832617,0.05000000000000071,1029.86
366.0,8.12,124.0,7.91,2.09,1.256913021618904,1.256913021618904,1.256913021618904,66.12021857923497,-0.20999999999999908,764.9399999999999
375.0,8.15,120.0,8.02,2.09,1.063264221158958,1.256913021618904,1.256913021618904,68.0,-0.13000000000000078,783.75
368.0,8.13,121.0,7.98,2.09,1.063264221158958,1.063264221158958,1.256913021618904,67.11956521739131,-0.15000000000000036,769.1199999999999
366.0,8.17,127.0,7.92,2.05,1.063264221158958,1.063264221158958,1.063264221158958,65.30054644808743,-0.25,750.3
362.0,8.14,124.0,8.0,2.05,1.0840108401084012,1.063264221158958,1.063264221158958,65.74585635359117,-0.14000000000000057,742.0999999999999
371.0,8.12,126.0,7.97,2.05,1.0840108401084012,1.0840108401084012,1.063264221158958,66.0377358490566,-0.14999999999999947,760.55
379.0,8.16,130.0,7.95,2.05,1.0840108401084012,1.0840108401084012,1.0840108401084012,65.69920844327177,-0.20999999999999996,776.9499999999999
430.0,7.8,98.0,7.9,2.17,1.0840108401084012,1.0840108401084012,1.0840108401084012,77.20930232558139,0.10000000000000053,933.1
425.0,7.75,126.0,7.56,2.17,1.2800819252432156,1.0840108401084012,1.0840108401084012,70.35294117647058,-0.1900000000000004,922.25
427.0,7.78,120.0,7.6,2.17,1.2800819252432156,1.2800819252432156,1.0840108401084012,71.89695550351288,-0.1800000000000006,926.5899999999999
426.0,7.86,117.0,7.64,2.17,1.2800819252432156,1.2800819252432156,1.2800819252432156,72.53521126760563,-0.22000000000000064,924.42
418.0,7.9,102.0,7.7,2.17,1.0240655401945724,1.2800819252432156,1.2800819252432156,75.5980861244019,-0.20000000000000018,907.06
420.0,7.85,73.0,7.87,2.17,1.0240655401945724,1.0240655401945724,1.2800819252432156,82.61904761904762,0.020000000000000462,911.4
436.0,7.81,84.0,7.84,2.17,1.0240655401945724,1.0240655401945724,1.0240655401945724,80.73394495412845,0.03000000000000025,946.12
418.0,7.79,91.0,7.74,2.17,1.0240655401945724,1.0240655401945724,1.0240655401945724,78.22966507177034,-0.04999999999999982,907.06
411.0,7.73,94.0,7.66,2.13,1.0240655401945724,1.0240655401945724,1.0240655401945724,77.12895377128953,-0.07000000000000028,875.43
404.0,7.75,89.0,7.62,2.13,1.0432968179447053,1.0240655401945724,1.0240655401945724,77.97029702970298,-0.1299999999999999,860.52
397.0,7.7,83.0,7.57,2.13,1.0432968179447053,1.0432968179447053,1.0240655401945724,79.09319899244332,-0.1299999999999999,845.61
395.0,7.71,85.0,7.6,2.13,1.0432968179447053,1.0432968179447053,1.0432968179447053,78.48101265822784,-0.11000000000000032,841.3499999999999
327.0,8.15,72.0,7.54,2.09,1.0432968179447053,1.0432968179447053,1.0432968179447053,77.98165137614679,-0.6100000000000003,683.43
332.0,8.11,78.0,7.61,2.09,1.063264221158958,1.0432968179447053,1.0432968179447053,76.50602409638554,-0.4999999999999991,693.88
381.0,7.99,83.0,7.72,2.09,1.063264221158958,1.063264221158958,1.0432968179447053,78.21522309711287,-0.27000000000000046,796.29
377.0,8.08,97.0,7.98,2.09,1.063264221158958,1.063264221158958,1.063264221158958,74.27055702917772,-0.09999999999999964,787.93
369.0,8.1,119.0,7.93,2.09,1.063264221158958,1.063264221158958,1.063264221158958,67.75067750677508,-0.16999999999999993,771.2099999999999
315.0,8.25,115.0,8.2,2.01,1.063264221158958,1.063264221158958,1.063264221158958,63.49206349206349,-0.05000000000000071,633.15
307.0,8.2,111.0,8.09,2.01,0.8291873963515755,1.063264221158958,1.063264221158958,63.84364820846905,-0.10999999999999943,617.0699999999999
304.0,8.16,106.0,8.11,2.01,0.8291873963515755,0.8291873963515755,1.063264221158958,65.13157894736842,-0.05000000000000071,611.04
326.0,8.23,109.0,8.06,2.01,0.8291873963515755,0.8291873963515755,0.8291873963515755,66.56441717791411,-0.16999999999999993,655.2599999999999
322.0,8.26,112.0,8.15,2.01,0.8291873963515755,0.8291873963515755,0.8291873963515755,65.21739130434783,-0.10999999999999943,647.2199999999999
318.0,8.22,108.0,8.12,2.01,0.8291873963515755,0.8291873963515755,0.8291873963515755,66.0377358490566,-0.10000000000000142,639.18
320.0,8.28,97.0,8.14,2.01,0.8291873963515755,0.8291873963515755,0.8291873963515755,69.6875,-0.1399999999999988,643.1999999999999
374.0,7.9,97.0,7.91,2.09,0.8291873963515755,0.8291873963515755,0.8291873963515755,74.06417112299465,0.009999999999999787,781.66
348.0,7.38,98.0,7.57,2.09,1.063264221158958,0.8291873963515755,0.8291873963515755,71.83908045977012,0.1900000000000004,727.3199999999999
352.0,8.14,112.0,7.89,2.09,1.063264221158958,1.063264221158958,0.8291873963515755,68.18181818181817,-0.2500000000000009,735.68
343.0,8.1,118.0,7.91,2.09,1.063264221158958,1.063264221158958,1.063264221158958,65.59766763848397,-0.1899999999999995,716.87
328.0,8.18,107.0,7.9,2.05,1.063264221158958,1.063264221158958,1.063264221158958,67.3780487804878,-0.27999999999999936,672.4
316.0,8.21,97.0,7.87,2.05,0.8130081300813009,1.063264221158958,1.063264221158958,69.30379746835443,-0.34000000000000075,647.8
313.0,8.29,90.0,7.84,2.05,0.8130081300813009,0.8130081300813009,1.063264221158958,71.24600638977637,-0.4499999999999993,641.65
318.0,8.27,87.0,7.99,2.05,0.8130081300813009,0.8130081300813009,0.8130081300813009,72.64150943396226,-0.27999999999999936,651.9
320.0,8.11,92.0,8.0,2.05,0.8130081300813009,0.8130081300813009,0.8130081300813009,71.25,-0.10999999999999943,656.0
328.0,7.98,90.0,7.96,2.05,0.8130081300813009,0.8130081300813009,0.8130081300813009,72.5609756097561,-0.020000000000000462,672.4
326.0,7.9,89.0,7.74,2.05,0.8130081300813009,0.8130081300813009,0.8130081300813009,72.69938650306749,-0.16000000000000014,668.3
322.0,7.92,87.0,7.88,2.05,0.8130081300813009,0.8130081300813009,0.8130081300813009,72.98136645962732,-0.040000000000000036,660.0999999999999
317.0,8.23,133.0,8.26,2.01,0.8130081300813009,0.8130081300813009,0.8130081300813009,58.0441640378549,0.02999999999999936,637.17
314.0,8.17,130.0,8.29,2.01,0.8291873963515755,0.8130081300813009,0.8130081300813009,58.59872611464968,0.11999999999999922,631.14
310.0,8.11,127.0,8.25,2.01,0.8291873963515755,0.8291873963515755,0.8130081300813009,59.03225806451613,0.14000000000000057,623.0999999999999
315.0,8.09,124.0,8.23,2.01,0.8291873963515755,0.8291873963515755,0.8291873963515755,60.63492063492063,0.14000000000000057,633.15
309.0,8.14,120.0,8.18,2.01,0.8291873963515755,0.8291873963515755,0.8291873963515755,61.165048543689316,0.03999999999999915,621.0899999999999
322.0,8.18,96.0,8.17,1.93,0.8291873963515755,0.8291873963515755,0.8291873963515755,70.1863354037267,-0.009999999999999787,621.46
319.0,8.24,85.0,8.09,1.93,0.5757052389176742,0.8291873963515755,0.8291873963515755,73.35423197492163,-0.15000000000000036,615.67
323.0,8.21,88.0,8.13,1.93,0.5757052389176742,0.5757052389176742,0.8291873963515755,72.75541795665634,-0.08000000000000007,623.39
318.0,8.17,90.0,8.15,1.93,0.5757052389176742,0.5757052389176742,0.5757052389176742,71.69811320754717,-0.019999999999999574,613.74
315.0,8.14,95.0,8.18,1.93,0.5757052389176742,0.5757052389176742,0.5757052389176742,69.84126984126983,0.03999999999999915,607.9499999999999
310.0,8.1,97.0,8.21,1.89,0.5757052389176742,0.5757052389176742,0.5757052389176742,68.70967741935485,0.11000000000000121,585.9
313.0,8.15,99.0,8.23,1.89,0.5878894767783658,0.5757052389176742,0.5757052389176742,68.370607028754,0.08000000000000007,591.5699999999999
310.0,7.35,118.0,7.78,1.97,0.5878894767783658,0.5878894767783658,0.5757052389176742,61.935483870967744,0.4300000000000006,610.7
293.0,7.39,110.0,7.78,1.97,0.8460236886632826,0.5878894767783658,0.5878894767783658,62.45733788395904,0.39000000000000057,577.21
303.0,7.37,107.0,7.8,1.97,0.8460236886632826,0.8460236886632826,0.5878894767783658,64.68646864686468,0.4299999999999997,596.91
309.0,7.37,112.0,7.79,1.97,0.8460236886632826,0.8460236886632826,0.8460236886632826,63.75404530744336,0.41999999999999993,608.73
286.0,7.38,116.0,7.07,1.93,0.8460236886632826,0.8460236886632826,0.8460236886632826,59.44055944055944,-0.3099999999999996,551.98
281.0,7.6,98.0,7.94,1.93,0.8635578583765112,0.8460236886632826,0.8460236886632826,65.12455516014235,0.34000000000000075,542.3299999999999
277.0,7.56,103.0,8.02,1.93,0.8635578583765112,0.8635578583765112,0.8460236886632826,62.8158844765343,0.45999999999999996,534.61
282.0,7.62,96.0,7.98,1.93,0.8635578583765112,0.8635578583765112,0.8635578583765112,65.95744680851064,0.3600000000000003,544.26
279.0,7.68,100.0,8.06,1.93,0.8635578583765112,0.8635578583765112,0.8635578583765112,64.15770609318996,0.3800000000000008,538.47
272.0,7.7,103.0,8.09,1.97,0.8635578583765112,0.8635578583765112,0.8635578583765112,62.13235294117647,0.3899999999999997,535.84
276.0,7.76,109.0,8.13,2.01,0.8460236886632826,0.8635578583765112,0.8635578583765112,60.507246376811594,0.370000000000001,554.76
271.0,7.73,107.0,8.08,2.05,0.8291873963515755,0.8460236886632826,0.8635578583765112,60.51660516605166,0.34999999999999964,555.55
286.0,7.74,110.0,8.01,2.05,0.8130081300813009,0.8291873963515755,0.8460236886632826,61.53846153846154,0.2699999999999996,586.3
282.0,7.81,104.0,8.04,2.01,0.8130081300813009,0.8130081300813009,0.8291873963515755,63.12056737588653,0.22999999999999954,566.8199999999999
298.0,8.08,111.0,8.06,2.01,0.8291873963515755,0.8130081300813009,0.8130081300813009,62.751677852349,-0.019999999999999574,598.9799999999999
310.0,8.06,101.0,8.11,1.97,0.552791597567717,0.8291873963515755,0.8130081300813009,67.41935483870968,0.049999999999998934,610.7
308.0,8.22,88.0,8.15,1.97,0.5640157924421884,0.552791597567717,0.8291873963515755,71.42857142857143,-0.07000000000000028,606.76
293.0,8.2,103.0,8.2,1.89,0.5640157924421884,0.5640157924421884,0.552791597567717,64.84641638225256,0.0,553.77
290.0,8.18,99.0,8.26,1.89,0.5878894767783658,0.5640157924421884,0.5640157924421884,65.86206896551724,0.08000000000000007,548.1
285.0,8.22,100.0,8.17,1.89,0.5878894767783658,0.5878894767783658,0.5640157924421884,64.91228070175438,-0.05000000000000071,538.65
298.0,8.19,102.0,8.21,1.89,0.5878894767783658,0.5878894767783658,0.5878894767783658,65.77181208053692,0.02000000000000135,563.22
282.0,8.1,98.0,8.17,1.85,0.5878894767783658,0.5878894767783658,0.5878894767783658,65.24822695035462,0.07000000000000028,521.7
279.0,8.05,100.0,8.21,1.85,0.6006006006006005,0.5878894767783658,0.5878894767783658,64.15770609318996,0.16000000000000014,516.15
286.0,8.06,98.0,8.16,1.81,0.6006006006006005,0.6006006006006005,0.5878894767783658,65.73426573426573,0.09999999999999964,517.66
277.0,8.08,96.0,7.94,1.78,0.6138735420503376,0.6006006006006005,0.6006006006006005,65.34296028880865,-0.13999999999999968,493.06
266.0,8.06,102.0,8.12,1.74,0.6242197253433209,0.6138735420503376,0.6006006006006005,61.65413533834586,0.05999999999999872,462.84
1060.0,8.08,228.0,8.13,2.81,0.6385696040868454,0.6242197253433209,0.6138735420503376,78.49056603773586,0.05000000000000071,2978.6
1006.0,8.05,206.0,8.08,2.77,5.931198102016608,0.6385696040868454,0.6242197253433209,79.52286282306163,0.02999999999999936,2786.62
935.0,8.09,173.0,8.1,2.77,6.016847172081828,5.931198102016608,0.6385696040868454,81.49732620320856,0.009999999999999787,2589.95
862.0,8.1,156.0,8.05,2.72,6.016847172081828,6.016847172081828,5.931198102016608,81.90255220417633,-0.049999999999998934,2344.6400000000003
784.0,8.12,137.0,8.17,2.68,6.127450980392156,6.016847172081828,6.016847172081828,82.52551020408163,0.05000000000000071,2101.1200000000003
616.0,8.18,121.0,8.06,2.63,6.218905472636815,6.127450980392156,6.016847172081828,80.35714285714286,-0.11999999999999922,1620.08
554.0,8.14,117.0,8.04,2.54,4.224757076468103,6.218905472636815,6.127450980392156,78.88086642599278,-0.10000000000000142,1407.16
276.0,8.23,128.0,7.86,2.86,4.374453193350831,4.224757076468103,6.218905472636815,53.62318840579711,-0.3700000000000001,789.36
428.0,8.21,125.0,7.91,3.14,0.9712509712509712,4.374453193350831,4.224757076468103,70.7943925233645,-0.3000000000000007,1343.92
694.0,8.19,129.0,8.26,3.53,1.7692852087756543,0.9712509712509712,4.374453193350831,81.41210374639769,0.07000000000000028,2449.8199999999997
986.0,8.05,155.0,8.22,3.48,3.147623544224111,1.7692852087756543,0.9712509712509712,84.27991886409735,0.16999999999999993,3431.28
1222.0,8.0,191.0,8.14,3.23,7.183908045977011,3.147623544224111,1.7692852087756543,84.36988543371523,0.14000000000000057,3947.06
1236.0,7.97,216.0,8.16,3.14,6.879944960440317,7.183908045977011,3.147623544224111,82.52427184466019,0.1900000000000004,3881.04
1252.0,7.95,228.0,8.12,3.0,7.077140835102618,6.879944960440317,7.183908045977011,81.78913738019169,0.16999999999999904,3756.0
1226.0,7.98,239.0,8.1,2.9,6.481481481481481,7.077140835102618,6.879944960440317,80.50570962479608,0.11999999999999922,3555.4
369.0,8.14,68.0,8.14,1.85,6.704980842911877,6.481481481481481,7.077140835102618,81.57181571815718,0.0,682.65
357.0,8.08,63.0,8.12,1.85,1.351351351351351,6.704980842911877,6.481481481481481,82.35294117647058,0.03999999999999915,660.45
342.0,8.12,61.0,8.08,1.85,1.351351351351351,1.351351351351351,6.704980842911877,82.16374269005848,-0.03999999999999915,632.7
338.0,8.1,69.0,8.11,1.85,1.351351351351351,1.351351351351351,1.351351351351351,79.58579881656804,0.009999999999999787,625.3000000000001
327.0,8.09,66.0,8.09,1.81,1.351351351351351,1.351351351351351,1.351351351351351,79.81651376146789,0.0,591.87
313.0,8.11,64.0,8.06,1.81,1.3812154696132597,1.351351351351351,1.351351351351351,79.55271565495208,-0.049999999999998934,566.53
308.0,8.16,67.0,8.12,1.81,1.3812154696132597,1.3812154696132597,1.351351351351351,78.24675324675324,-0.040000000000000924,557.48
516.0,8.19,98.0,8.25,2.5,1.3812154696132597,1.3812154696132597,1.3812154696132597,81.0077519379845,0.0600000000000005,1290.0
504.0,8.11,90.0,8.21,2.46,1.6666666666666663,1.3812154696132597,1.3812154696132597,82.14285714285714,0.10000000000000142,1239.84
498.0,8.09,87.0,8.19,2.42,1.6937669376693767,1.6666666666666663,1.3812154696132597,82.53012048192771,0.09999999999999964,1205.1599999999999
488.0,8.04,96.0,8.16,2.37,1.721763085399449,1.6937669376693767,1.6666666666666663,80.32786885245902,0.120000000000001,1156.56
476.0,8.0,91.0,8.1,2.33,1.7580872011251758,1.721763085399449,1.6937669376693767,80.88235294117648,0.09999999999999964,1109.08
430.0,7.99,84.0,8.11,2.29,1.7882689556509297,1.7580872011251758,1.721763085399449,80.46511627906978,0.11999999999999922,984.7
418.0,7.94,80.0,7.67,2.21,1.8195050946142648,1.7882689556509297,1.7580872011251758,80.86124401913875,-0.27000000000000046,923.78
404.0,8.03,76.0,7.91,2.09,1.885369532428356,1.8195050946142648,1.7882689556509297,81.1881188118812,-0.11999999999999922,844.3599999999999
400.0,8.0,79.0,7.94,2.01,1.9936204146730463,1.885369532428356,1.8195050946142648,80.25,-0.05999999999999961,803.9999999999999
394.0,7.86,51.0,8.06,1.97,1.3819789939192926,1.9936204146730463,1.885369532428356,87.05583756345177,0.20000000000000018,776.18
390.0,7.91,49.0,7.97,1.93,1.410039481105471,1.3819789939192926,1.9936204146730463,87.43589743589743,0.05999999999999961,752.6999999999999
401.0,8.22,50.0,8.12,1.93,1.4392630972941851,1.410039481105471,1.3819789939192926,87.53117206982543,-0.10000000000000142,773.93
389.0,8.12,75.0,8.21,1.89,1.4392630972941851,1.4392630972941851,1.410039481105471,80.719794344473,0.09000000000000163,735.2099999999999
372.0,8.08,70.0,8.18,1.89,1.4697236919459142,1.4392630972941851,1.4392630972941851,81.18279569892472,0.09999999999999964,703.0799999999999
368.0,8.14,66.0,8.16,1.89,1.4697236919459142,1.4697236919459142,1.4392630972941851,82.06521739130434,0.019999999999999574,695.52
362.0,8.13,63.0,8.12,1.89,1.4697236919459142,1.4697236919459142,1.4697236919459142,82.59668508287292,-0.010000000000001563,684.18
367.0,8.15,66.0,8.15,1.89,1.4697236919459142,1.4697236919459142,1.4697236919459142,82.01634877384197,0.0,693.63
427.0,8.17,93.0,8.02,1.89,1.4697236919459142,1.4697236919459142,1.4697236919459142,78.22014051522248,-0.15000000000000036,807.03
637.0,8.14,91.0,7.93,1.97,1.4697236919459142,1.4697236919459142,1.4697236919459142,85.71428571428571,-0.21000000000000085,1254.8899999999999
625.0,8.1,96.0,7.97,1.97,2.1150592216582065,1.4697236919459142,1.4697236919459142,84.64,-0.1299999999999999,1231.25
658.0,8.16,93.0,8.08,1.97,2.1150592216582065,2.1150592216582065,1.4697236919459142,85.86626139817629,-0.08000000000000007,1296.26
673.0,8.08,94.0,8.12,2.01,2.1150592216582065,2.1150592216582065,2.1150592216582065,86.03268945022289,0.03999999999999915,1352.7299999999998
687.0,8.03,97.0,8.16,2.01,2.0729684908789388,2.1150592216582065,2.1150592216582065,85.8806404657933,0.13000000000000078,1380.87
680.0,8.05,92.0,8.1,2.01,2.0729684908789388,2.0729684908789388,2.1150592216582065,86.47058823529412,0.049999999999998934,1366.8
480.0,8.14,126.0,7.71,1.85,2.0729684908789388,2.0729684908789388,2.0729684908789388,73.75,-0.4300000000000006,888.0
477.0,8.11,123.0,7.76,1.85,1.351351351351351,2.0729684908789388,2.0729684908789388,74.21383647798741,-0.34999999999999964,882.45
473.0,8.15,119.0,7.7,1.85,1.351351351351351,1.351351351351351,2.0729684908789388,74.84143763213531,-0.4500000000000002,875.0500000000001
479.0,8.17,121.0,7.76,1.81,1.351351351351351,1.351351351351351,1.351351351351351,74.73903966597078,-0.41000000000000014,866.99
482.0,8.12,126.0,7.83,1.81,1.3812154696132597,1.351351351351351,1.351351351351351,73.85892116182573,-0.28999999999999915,872.4200000000001
478.0,8.11,122.0,7.91,1.81,1.3812154696132597,1.3812154696132597,1.351351351351351,74.47698744769873,-0.1999999999999993,865.1800000000001
476.0,8.15,129.0,7.83,1.81,1.3812154696132597,1.3812154696132597,1.3812154696132597,72.89915966386555,-0.3200000000000003,861.5600000000001
674.0,8.02,112.0,8.12,2.01,1.3812154696132597,1.3812154696132597,1.3812154696132597,83.38278931750742,0.09999999999999964,1354.7399999999998
681.0,8.05,102.0,7.92,2.01,2.0729684908789388,1.3812154696132597,1.3812154696132597,85.02202643171806,-0.13000000000000078,1368.81
598.0,8.01,112.0,8.08,2.01,2.0729684908789388,2.0729684908789388,1.3812154696132597,81.27090301003345,0.07000000000000028,1201.9799999999998
538.0,8.08,88.0,7.97,2.01,2.0729684908789388,2.0729684908789388,2.0729684908789388,83.64312267657994,-0.11000000000000032,1081.3799999999999
556.0,8.04,76.0,7.94,2.01,1.3819789939192926,2.0729684908789388,2.0729684908789388,86.33093525179856,-0.09999999999999876,1117.56
544.0,8.11,57.0,7.89,2.01,1.3819789939192926,1.3819789939192926,2.0729684908789388,89.52205882352942,-0.21999999999999975,1093.4399999999998
513.0,8.12,73.0,7.88,2.01,1.3819789939192926,1.3819789939192926,1.3819789939192926,85.7699805068226,-0.23999999999999932,1031.1299999999999
526.0,8.16,87.0,7.93,2.01,1.3819789939192926,1.3819789939192926,1.3819789939192926,83.46007604562737,-0.23000000000000043,1057.26
448.0,8.1,96.0,7.97,2.01,1.3819789939192926,1.3819789939192926,1.3819789939192926,78.57142857142857,-0.1299999999999999,900.4799999999999
363.0,8.03,108.0,8.01,1.97,1.3819789939192926,1.3819789939192926,1.3819789939192926,70.24793388429752,-0.019999999999999574,715.11
302.0,7.95,111.0,8.03,1.97,1.269035532994924,1.3819789939192926,1.3819789939192926,63.24503311258278,0.07999999999999918,594.9399999999999
310.0,8.01,116.0,8.05,1.97,1.269035532994924,1.269035532994924,1.3819789939192926,62.58064516129033,0.040000000000000924,610.7
521.0,7.84,122.0,8.19,1.93,1.269035532994924,1.269035532994924,1.269035532994924,76.58349328214972,0.34999999999999964,1005.53
524.0,7.98,126.0,8.14,1.93,2.01496833621186,1.269035532994924,1.269035532994924,75.95419847328245,0.16000000000000014,1011.3199999999999
520.0,8.14,134.0,7.93,1.93,2.01496833621186,2.01496833621186,1.269035532994924,74.23076923076923,-0.21000000000000085,1003.6
518.0,8.12,131.0,7.9,1.89,2.01496833621186,2.01496833621186,2.01496833621186,74.7104247104247,-0.21999999999999886,979.02
511.0,8.17,128.0,7.85,1.89,2.05761316872428,2.01496833621186,2.01496833621186,74.95107632093934,-0.3200000000000003,965.79
423.0,7.96,112.0,8.08,1.78,2.05761316872428,2.05761316872428,2.01496833621186,73.5224586288416,0.1200000000000001,752.94
367.0,7.88,115.0,7.98,1.78,1.404494382022472,2.05761316872428,2.05761316872428,68.66485013623979,0.10000000000000053,653.26
378.0,7.96,110.0,7.75,1.78,1.404494382022472,1.404494382022472,2.05761316872428,70.8994708994709,-0.20999999999999996,672.84
386.0,7.94,112.0,7.94,1.7,1.248439450686642,1.404494382022472,1.404494382022472,70.98445595854922,0.0,656.1999999999999
